ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO,RPE_OBCINE_SIFRA
29842,5,05.12.2013,01.04.2008,138840,0,,01.04.2018,30.03.2015,Razlog predčasnega zaključka : PREDČASNI ZAKLJJUČEK POGODB EO FINANČNEM NAJEMU,,26.11.2015,05.12.2013,1,4,2013,61
26953,5,29.11.2013,22.12.2005,81270.32,0,,31.12.2025,,,0,26.11.2015,29.11.2013,1,4,2013,61
32908,5,10.12.2013,10.11.2003,110240,0,,12.11.2018,12.11.2018,,0,02.06.2023,10.12.2013,1,4,2013,61
22149,1,14.11.2013,23.10.2013,6222,1,4,,,,0,03.03.2023,14.11.2013,1,4,2013,61
26933,5,29.11.2013,02.03.2006,35008.75,0,,03.05.2021,,,0,02.06.2023,29.11.2013,1,4,2013,61
27091,5,29.11.2013,22.05.2007,157783.56,0,,31.12.2013,31.12.2013,,,26.11.2015,29.11.2013,1,4,2013,61
27165,5,29.11.2013,22.05.2007,288999.12,0,,30.11.2013,30.11.2013,PREDČASNI ODKUP PO FINANČNEM NAJEMU,,26.11.2015,29.11.2013,1,4,2013,61
27178,5,29.11.2013,02.03.2009,334238.4,0,,30.11.2013,30.11.2013,PREDČASNI ODKUP PO FINANČNEM NAJEMU,,26.11.2015,29.11.2013,1,4,2013,61
27185,5,29.11.2013,30.01.2008,78227.76,0,,30.11.2013,30.11.2013,PREDČASNI ODKUP FINANČNEGA NAJEMA,,26.11.2015,29.11.2013,1,4,2013,61
30906,5,06.12.2013,23.06.2004,85985.23,1,1,23.06.2014,23.06.2014,,0,26.11.2015,06.12.2013,1,4,2013,61
33771,1,10.12.2013,29.10.2013,229000,1,3,,,,0,26.11.2015,10.12.2013,1,4,2013,61
34031,1,10.12.2013,19.04.2010,120863.6,0,,,,,,26.11.2015,10.12.2013,1,4,2013,61
34060,1,10.12.2013,30.11.2007,5499931.59,0,,,,,,26.11.2015,10.12.2013,1,4,2013,61
27366,3,01.12.2013,17.07.2013,148433.33,1,4,,,,0,26.11.2015,01.12.2013,1,4,2013,61
28492,5,03.12.2013,12.04.2012,124800,1,2,12.04.2024,,,0,26.11.2015,03.12.2013,1,4,2013,61
29738,5,05.12.2013,31.03.2008,224452.85,0,,06.12.2013,06.12.2013,PREDČASNI ODKUP PO FINANČNEM NAJEMU,,26.11.2015,05.12.2013,1,4,2013,61
29787,1,05.12.2013,14.11.2013,57750,0,,,,,1,26.11.2015,05.12.2013,1,4,2013,61
29832,5,05.12.2013,02.07.2007,933655.15,0,,02.07.2017,30.03.2015,Razlog predčasnega zaključka : PREDŠASNI ZAKLJUČEK POGODBE O FINANČNEM NAJEMU,,26.11.2015,05.12.2013,1,4,2013,61
37117,5,12.12.2013,15.05.2012,1900000,0,,20.05.2022,,,,02.06.2023,12.12.2013,1,4,2013,61
30392,5,06.12.2013,17.01.2008,42184.8,0,,17.01.2017,17.01.2017,,,18.01.2017,06.12.2013,1,4,2013,61
26163,5,28.11.2013,20.06.2007,80400,1,2,20.06.2022,,,0,02.06.2023,28.11.2013,1,4,2013,61
26307,5,28.11.2013,27.02.2008,106000,0,,27.02.2023,,,0,26.11.2015,28.11.2013,1,4,2013,61
31896,1,09.12.2013,08.09.2010,2331192,1,2,,,ZAKLJUČEK LEASING POGODBE,,26.11.2015,09.12.2013,1,4,2013,61
32517,5,09.12.2013,19.10.2006,102257.17,0,,19.10.2021,,,0,02.06.2023,09.12.2013,1,4,2013,61
27193,5,29.11.2013,30.10.2007,167600.64,0,,30.11.2013,30.11.2013,,,26.11.2015,29.11.2013,1,4,2013,61
27244,5,29.11.2013,10.10.2006,946988.98,0,,31.10.2022,,,,26.11.2015,29.11.2013,1,4,2013,61
32050,5,09.12.2013,09.10.2007,270021.3,0,,27.12.2017,27.12.2017,,,02.06.2023,09.12.2013,1,4,2013,61
27199,5,29.11.2013,22.12.2005,97058.15,1,2,20.12.2020,,,0,26.11.2015,29.11.2013,1,4,2013,61
27206,1,29.11.2013,21.11.2013,3000,1,4,,,,0,26.11.2015,29.11.2013,1,4,2013,61
32067,1,09.12.2013,08.12.2009,65178.81,0,,,,,0,26.11.2015,09.12.2013,1,4,2013,61
32072,5,09.12.2013,09.10.2007,270021.3,0,,27.12.2017,27.12.2017,,,02.06.2023,09.12.2013,1,4,2013,61
32078,5,09.12.2013,09.10.2007,270021.3,0,,27.12.2017,27.12.2017,,,02.06.2023,09.12.2013,1,4,2013,61
30447,5,06.12.2013,28.11.2007,234579.12,0,,28.11.2017,28.11.2017,,,29.11.2017,06.12.2013,1,4,2013,61
31933,1,09.12.2013,15.02.2013,107927.52,1,2,,,ZAKLJUČEK LEASING POGODBE,,26.11.2015,09.12.2013,1,4,2013,61
30546,5,06.12.2013,20.06.2008,594148.88,0,,20.06.2018,20.06.2018,,,21.06.2018,06.12.2013,1,4,2013,61
38709,1,13.12.2013,15.11.2013,11000,1,3,,,prk . mesto 2K -004,0,26.11.2015,13.12.2013,1,4,2013,61
36953,5,12.12.2013,02.02.2012,145000,0,,02.02.2020,05.06.2018,Razlog predčasnega zaključka : Stranka predčasno poplača vse obveznosti po leasing pogodbi,,06.06.2018,12.12.2013,1,4,2013,61
33865,3,10.12.2013,03.12.2013,122,1,4,,,,,26.11.2015,10.12.2013,1,4,2013,61
36920,5,12.12.2013,05.07.2010,285000,1,1,18.07.2017,18.07.2017,,,18.07.2017,12.12.2013,1,4,2013,61
36984,5,12.12.2013,26.09.2005,279999.99,1,1,26.09.2015,25.09.2015,,,26.11.2015,12.12.2013,1,4,2013,61
34023,1,10.12.2013,17.12.2007,300000,0,,,,,,26.11.2015,10.12.2013,1,4,2013,61
34068,1,10.12.2013,14.11.2013,581894,0,,,,,,02.06.2023,10.12.2013,1,4,2013,61
34106,5,10.12.2013,11.03.2008,234000,1,2,13.03.2020,,,,26.11.2015,10.12.2013,1,4,2013,61
33757,5,10.12.2013,30.09.2009,107940.56,0,,10.02.2021,,,0,26.11.2015,10.12.2013,1,4,2013,61
32619,1,09.12.2013,23.02.2011,90231.98,0,,,,,,26.11.2015,09.12.2013,1,4,2013,61
32640,1,09.12.2013,17.05.2013,10804.43,0,,,,,,26.11.2015,09.12.2013,1,4,2013,61
32657,1,09.12.2013,31.07.2013,128100,0,,,,,,26.11.2015,09.12.2013,1,4,2013,61
32666,5,09.12.2013,29.10.2007,104000,1,1,02.11.2022,27.05.2019,Razlog predčasnega zaključka : predčasno odplačilo po pogodbi,0,11.06.2019,09.12.2013,1,4,2013,61
38601,1,13.12.2013,11.11.2013,9787.91,1,3,,,Park. mesto z označbo 1k 089,0,26.11.2015,13.12.2013,1,4,2013,61
33002,1,10.12.2013,31.05.2013,350000,1,1,,,,0,26.11.2015,10.12.2013,1,4,2013,61
36854,5,12.12.2013,27.10.2006,95023.75,1,2,06.10.2021,,,,26.11.2015,12.12.2013,1,4,2013,61
32894,1,10.12.2013,31.07.2013,263950,0,,,,CENA JE ZA VEČ PARCEL,0,02.06.2023,10.12.2013,1,4,2013,61
37223,1,13.12.2013,11.11.2013,271000,1,3,,,,0,26.11.2015,13.12.2013,1,4,2013,61
30457,5,06.12.2013,09.10.2007,270021.3,0,,27.12.2017,27.12.2017,,,02.06.2023,06.12.2013,1,4,2013,61
31883,5,09.12.2013,09.10.2007,270021.3,0,,27.12.2017,27.12.2017,,,02.06.2023,09.12.2013,1,4,2013,61
32668,5,09.12.2013,25.09.2007,90000,0,,26.09.2022,01.09.2016,Razlog predčasnega zaključka : predčasno odplačilo po lizing pogodbi,0,25.10.2016,09.12.2013,1,4,2013,61
38720,2,13.12.2013,12.12.2013,430650,1,4,,,,0,03.03.2023,13.12.2013,1,4,2013,61
33012,1,10.12.2013,20.05.2013,370000,1,1,,,,0,26.11.2015,10.12.2013,1,4,2013,61
33021,1,10.12.2013,30.08.2013,350000,1,3,,,,0,26.11.2015,10.12.2013,1,4,2013,61
34215,5,10.12.2013,20.08.2008,33500,0,,30.08.2018,09.01.2014,,0,26.11.2015,10.12.2013,1,4,2013,61
43440,1,20.12.2013,15.11.2013,105000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
43446,1,20.12.2013,07.10.2013,32000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
42411,1,20.12.2013,26.11.2013,20800,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
32629,1,09.12.2013,25.07.2011,210121.2,0,,,,,,26.11.2015,09.12.2013,1,4,2013,61
32654,1,09.12.2013,02.04.2012,187090.8,0,,,,,,26.11.2015,09.12.2013,1,4,2013,61
34271,5,10.12.2013,08.06.2005,103922.7,0,,08.06.2020,09.09.2014,,0,02.06.2023,10.12.2013,1,4,2013,61
42653,1,20.12.2013,18.10.2013,4000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
38664,1,13.12.2013,14.11.2013,1952,1,4,,,,0,03.03.2023,13.12.2013,1,4,2013,61
42989,1,20.12.2013,29.10.2013,81000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
35973,5,11.12.2013,02.02.2010,678125,1,1,06.02.2025,09.10.2014,,0,26.11.2015,11.12.2013,1,4,2013,61
30284,1,06.12.2013,16.10.2013,215000,1,3,,,,0,26.11.2015,06.12.2013,1,4,2013,61
30380,5,06.12.2013,10.09.2007,632397.18,0,,10.09.2017,10.09.2017,,,10.09.2017,06.12.2013,1,4,2013,61
30348,1,06.12.2013,22.10.2013,145000,1,3,,,,0,26.11.2015,06.12.2013,1,4,2013,61
43424,1,20.12.2013,23.08.2013,6500,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43425,1,20.12.2013,13.11.2013,6500,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43427,1,20.12.2013,28.10.2013,1057.28,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43430,1,20.12.2013,15.11.2013,10000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43433,1,20.12.2013,09.11.2013,45000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
39817,3,16.12.2013,09.07.2013,83241.9,1,3,,,Sklep o izročitvi nepremičnine kupcu je postal pravnomočen dne 13.9.2013.,0,26.11.2015,16.12.2013,1,4,2013,61
32041,1,09.12.2013,18.09.2013,76415.9,0,,,,,0,26.11.2015,09.12.2013,1,4,2013,61
32069,5,09.12.2013,17.03.2008,532088.7,0,,17.03.2017,17.03.2017,,,02.06.2023,09.12.2013,1,4,2013,61
32294,1,09.12.2013,21.06.2013,271250,1,1,,,,0,26.11.2015,09.12.2013,1,4,2013,61
32621,1,09.12.2013,31.03.2011,6200000,0,,,,,,26.11.2015,09.12.2013,1,4,2013,61
39289,1,13.12.2013,22.07.2013,275000,1,3,,,,0,26.11.2015,13.12.2013,1,4,2013,61
34883,1,11.12.2013,27.11.2013,285000,0,,,,,0,26.11.2015,11.12.2013,1,4,2013,61
42957,1,20.12.2013,05.11.2013,104000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42958,1,20.12.2013,05.11.2013,104000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42967,1,20.12.2013,06.11.2013,75000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42968,1,20.12.2013,06.11.2013,75000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42969,1,20.12.2013,06.11.2013,75000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
32139,5,09.12.2013,01.10.2009,321554.38,0,,31.12.2017,31.12.2017,,,01.01.2018,09.12.2013,1,4,2013,61
33669,1,10.12.2013,10.10.2013,250000,1,3,,,,0,26.11.2015,10.12.2013,1,4,2013,61
34219,5,10.12.2013,20.08.2013,33500,0,,20.08.2018,18.07.2014,,0,26.11.2015,10.12.2013,1,4,2013,61
37357,1,12.12.2013,06.11.2013,217000,1,4,,,,0,26.11.2015,12.12.2013,1,4,2013,61
43224,1,20.12.2013,12.11.2013,12255,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43226,1,20.12.2013,21.10.2013,4000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43230,1,20.12.2013,30.10.2013,40000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
39291,1,13.12.2013,28.06.2013,268000,1,1,,,,0,26.11.2015,13.12.2013,1,4,2013,61
43250,1,20.12.2013,09.09.2013,174000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
43253,1,20.12.2013,12.11.2013,57000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
34703,1,11.12.2013,31.07.2013,215000,0,,,,,0,26.11.2015,11.12.2013,1,4,2013,61
36363,1,12.12.2013,22.10.2012,606000,1,2,,,Stranki sta podpisali izjavo - 76. a člen,,02.06.2023,12.12.2013,1,4,2013,61
43493,1,20.12.2013,21.11.2013,440000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43495,1,20.12.2013,18.11.2013,550,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43496,1,20.12.2013,21.11.2013,130000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
31706,5,09.12.2013,15.11.2005,179211.47,0,,18.11.2025,,,,26.11.2015,09.12.2013,1,4,2013,61
31720,5,09.12.2013,07.02.2005,292790,0,,05.02.2015,05.02.2015,,0,02.06.2023,09.12.2013,1,4,2013,61
32613,1,09.12.2013,12.10.2012,112000,0,,,,,,26.11.2015,09.12.2013,1,4,2013,61
36807,5,12.12.2013,10.11.2013,110240,0,,12.11.2018,12.11.2018,,,13.11.2018,12.12.2013,1,4,2013,61
42219,1,20.12.2013,16.10.2013,100000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
42288,1,20.12.2013,18.11.2013,77000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42295,1,20.12.2013,18.11.2013,95000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42299,1,20.12.2013,22.11.2013,65000,0,,,,,1,02.06.2023,20.12.2013,1,4,2013,61
31563,5,12.12.2013,05.12.2012,165000,0,,03.12.2032,30.09.2013,,0,26.11.2015,12.12.2013,1,4,2013,61
32989,1,10.12.2013,31.05.2013,350000,1,1,,,,0,26.11.2015,10.12.2013,1,4,2013,61
42951,1,20.12.2013,29.10.2013,30000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
39210,4,13.12.2013,24.10.2013,271897.97,0,,,,,0,26.11.2015,13.12.2013,1,4,2013,61
42712,1,20.12.2013,29.10.2013,200000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42560,1,20.12.2013,18.11.2013,2000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42676,1,20.12.2013,30.10.2013,110000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42680,1,20.12.2013,29.10.2013,72000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42681,1,20.12.2013,29.10.2013,72000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42683,1,20.12.2013,28.10.2013,8700,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
42695,1,20.12.2013,25.10.2013,35000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42704,1,20.12.2013,09.10.2013,223000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42705,1,20.12.2013,24.10.2013,125000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
42706,1,20.12.2013,24.10.2013,125000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
42185,1,20.12.2013,19.11.2013,1200,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42255,1,20.12.2013,15.10.2013,190000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42261,1,20.12.2013,15.11.2013,105000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42717,1,20.12.2013,23.10.2013,56250,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42724,1,20.12.2013,26.10.2013,10900,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42734,1,20.12.2013,04.11.2013,299.5,0,,,,Menjalna pogodba - veza z: 4236-4733/2013-1 (08-150-3-05).,0,23.07.2015,20.12.2013,1,4,2013,61
42735,1,20.12.2013,04.11.2013,302.28,0,,,,Menjalna pogodba - veza z: 4236-4741/2013-1 (08-150-3-05).,0,23.07.2015,20.12.2013,1,4,2013,61
42282,1,20.12.2013,12.11.2013,5000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
44266,1,23.12.2013,20.05.2013,140000,0,,,,"- prodajna pogodba št. 1556ai720 z dne 20.5.2013  - knjižno dovoljenje po potrdilu o poravnavi celotne kupnine dne 10.12.2013  - DDV ni zaračunan zaradi obrnjene davčne obveznosti v smislu 76a. člena ZDDV-1, na        podlagi katerega je zavezanec za DDV kupec",0,26.11.2015,23.12.2013,1,4,2013,61
43103,1,20.12.2013,05.11.2013,72000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
39113,5,13.12.2013,11.06.2007,292104,0,,18.09.2014,18.09.2014,plačan DPN,,26.11.2015,13.12.2013,1,4,2013,61
43472,1,20.12.2013,13.11.2013,40000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43473,1,20.12.2013,12.11.2013,10000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43520,1,20.12.2013,11.11.2013,76000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
39288,1,13.12.2013,15.10.2013,375000,1,4,,,,0,26.11.2015,13.12.2013,1,4,2013,61
41864,1,20.12.2013,06.03.2013,57000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42201,1,20.12.2013,24.09.2013,4750,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42203,1,20.12.2013,04.11.2013,10800,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
39134,3,13.12.2013,25.11.2013,17500,0,,,,,0,26.11.2015,13.12.2013,1,4,2013,61
42613,1,20.12.2013,18.10.2013,150000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
42614,1,20.12.2013,18.10.2013,150000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
42232,1,20.12.2013,14.10.2013,229000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
40237,1,17.12.2013,03.12.2013,250000,0,,,,,1,26.11.2015,17.12.2013,1,4,2013,61
42514,1,20.12.2013,13.11.2013,68248.26,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42565,1,20.12.2013,18.05.2011,138000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42574,1,20.12.2013,21.11.2013,3950,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42580,1,20.12.2013,06.09.2013,32120,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42604,2,20.12.2013,08.07.2013,607843.14,0,,,,"Predmet prodaje je 8. in 9. nadstropje poslovne stavbe Dunajska c. 5, Lj (k.o. Bežigrad), skupaj 969,32 m2, delež na 3964/100000.",0,23.07.2015,20.12.2013,1,4,2013,61
42788,1,20.12.2013,23.10.2013,2160,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
39678,5,16.12.2013,30.09.2009,107940.56,0,,05.02.2021,,,,26.11.2015,16.12.2013,1,4,2013,61
43448,1,20.12.2013,12.11.2013,3979,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43451,1,20.12.2013,14.11.2013,1680,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
43131,1,20.12.2013,25.10.2013,160000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
43138,1,20.12.2013,04.11.2013,14000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43150,1,20.12.2013,09.10.2013,38200,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
39582,4,16.12.2013,12.11.2013,8662.09,1,4,,,,0,05.01.2017,16.12.2013,1,4,2013,61
39701,4,16.12.2013,18.11.2013,19483875.8,1,4,,,,0,05.01.2017,16.12.2013,1,4,2013,61
39842,1,16.12.2013,21.11.2013,3950,0,,,,"pozidano zemljišče-dvorišče pred halo, ki je v lasti kupcev",0,26.11.2015,16.12.2013,1,4,2013,61
44447,3,23.12.2013,20.09.2013,146034,1,4,,,Pogodbena cena je sicer višja. Del zemljišča se je prodal z 2 % DPN.  Sklep o izročitvi nepremičnine kupcu je bil izdan dne 20.12.2013.,0,02.06.2023,23.12.2013,1,4,2013,61
42631,1,20.12.2013,07.10.2013,6102,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42632,1,20.12.2013,09.10.2013,3591,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42634,1,20.12.2013,15.10.2013,36070,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42646,1,20.12.2013,22.07.2013,1200,0,,,,"Menjalna pogodba, vzea 4236-3127/13.",0,23.07.2015,20.12.2013,1,4,2013,61
42648,1,20.12.2013,18.09.2013,32000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42661,1,20.12.2013,14.10.2013,84500,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42662,1,20.12.2013,23.09.2013,40000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42663,1,20.12.2013,24.10.2013,170000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
42666,1,20.12.2013,16.10.2013,10000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42667,1,20.12.2013,19.10.2013,29300,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42669,1,20.12.2013,24.10.2013,198831,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
42675,1,20.12.2013,21.10.2013,5000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42770,1,20.12.2013,01.07.2013,5380,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42776,1,20.12.2013,29.10.2013,125000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42780,1,20.12.2013,29.10.2013,5000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42327,1,20.12.2013,14.11.2013,107000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
42781,1,20.12.2013,23.10.2013,80000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
42784,1,20.12.2013,30.10.2013,239000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
42786,1,20.12.2013,30.10.2013,239000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
43883,1,23.12.2013,10.12.2013,112000,0,,,,,0,02.06.2023,23.12.2013,1,4,2013,61
42344,1,20.12.2013,30.10.2013,90000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
42345,1,20.12.2013,08.11.2013,185000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42346,1,20.12.2013,08.11.2013,185000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42347,1,20.12.2013,08.11.2013,185000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42349,1,20.12.2013,14.11.2013,57750,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
42350,1,20.12.2013,15.11.2013,64000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42359,1,20.12.2013,14.11.2013,10800,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
39966,4,16.12.2013,10.10.2013,10004,1,4,,,,0,26.11.2015,16.12.2013,1,4,2013,61
42877,1,20.12.2013,29.10.2013,130000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42879,1,20.12.2013,16.09.2013,500000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42880,1,20.12.2013,16.09.2013,500000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42883,1,20.12.2013,16.09.2013,500000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42445,1,20.12.2013,19.11.2013,125000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42443,1,20.12.2013,19.11.2013,125000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43141,1,20.12.2013,05.11.2013,75000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
43146,1,20.12.2013,05.11.2013,5636,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43151,1,20.12.2013,05.11.2013,100000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43154,1,20.12.2013,06.10.2013,11000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43159,1,20.12.2013,23.10.2013,173000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
43160,1,20.12.2013,23.10.2013,173000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
43163,1,20.12.2013,20.03.2013,40000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43168,1,20.12.2013,29.10.2013,9100,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43174,1,20.12.2013,06.11.2013,74000,0,,,,"Datum pogodbe je 8.11.2013, vpisan datum 6.11.2013, ker sem se zmotila pri vnosu pogodbe, ker je datum prejema 11.11.2013.",1,23.07.2015,20.12.2013,1,4,2013,61
43208,1,20.12.2013,08.11.2013,110000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
43209,1,20.12.2013,08.11.2013,110000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
43211,1,20.12.2013,12.11.2013,20000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42644,1,20.12.2013,22.07.2013,1200,0,,,,"mENJALNA POGODBA, VEZA 4236-3131/13.",0,23.07.2015,20.12.2013,1,4,2013,61
42987,1,20.12.2013,29.10.2013,81000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42996,1,20.12.2013,05.11.2013,115000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42997,1,20.12.2013,05.11.2013,115000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43365,1,20.12.2013,08.11.2013,7500,0,,,,,0,02.06.2023,20.12.2013,1,4,2013,61
43486,1,20.12.2013,20.11.2013,90000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43490,1,20.12.2013,19.11.2013,760,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43129,1,20.12.2013,25.10.2013,160000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
43130,1,20.12.2013,25.10.2013,160000,0,,,,,1,23.07.2015,20.12.2013,1,4,2013,61
43385,1,20.12.2013,12.11.2013,41000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43386,1,20.12.2013,12.11.2013,41000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43388,1,20.12.2013,13.11.2013,11000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42855,1,20.12.2013,22.10.2013,70000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
42858,1,20.12.2013,04.11.2013,56500,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43392,1,20.12.2013,01.10.2013,7969.6,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
43401,1,20.12.2013,15.11.2013,368000,0,,,,,0,02.06.2023,20.12.2013,1,4,2013,61
43408,1,20.12.2013,14.11.2013,50000,0,,,,,0,23.07.2015,20.12.2013,1,4,2013,61
